1;172300002;17;|4170223|4170223|4170223|4170223|4170223|4170223|4170223|4170223|4170223|4170223|4170223|4170223|4170223|4170223;600;603;3;132;;;467;1;0;0;0;0;132;;;4;128;125;;;3;;;4
8;172300003;17;|3170169|3170169|3170169|3170169|3170169|3170169|3170169|3170169|3170169|3170169|3170169|3170169|3170169|3170169;700;647;1;162;83;79;616;1;0;0;0;0;162;83;79;4;158;150;75;75;8;4;4;4
1;172300004;17;|4170224|4170224|4170224|4170224|4170224|4170224|4170224|4170224|4170224|4170224|4170224|4170224|4170224|4170224;700;727;0;219;;;480;1;0;0;0;3;219;;;3;216;208;;;8;;;0
1;172300005;17;|4170225|4170225|4170225|4170225|4170225|4170225|4170225|4170225|4170225|4170225|4170225|4170225|4170225|4170225;800;819;2;257;;;542;1;0;0;0;0;257;;;9;248;233;;;15;;;9
8;172300006;17;|3170082|3170082|3170082|3170082|3170082|3170082|3170082|3170082|3170082|3170082|3170082|3170082|3170082|3170082;1000;144;0;144;117;27;883;1;0;0;0;0;144;117;27;10;134;131;105;26;3;2;1;3
1;172300007;17;|4170226|4170226|4170226|4170226|4170226|4170226|4170226|4170226|4170226|4170226|4170226|4170226|4170226|4170226;700;687;0;210;;;489;1;0;0;8;0;210;;;8;202;195;;;7;;;8
1;172300008;17;|4170227|4170227|4170227|4170227|4170227|4170227|4170227|4170227|4170227|4170227|4170227|4170227|4170227|4170227;800;759;0;234;;;565;1;0;0;0;4;234;;;4;230;223;;;7;;;4
8;172300009;17;|3170083|3170083|3170083|3170083|3170083|3170083|3170083|3170083|3170083|3170083|3170083|3170083|3170083|3170083;600;584;7;151;64;87;535;1;0;0;0;0;151;64;87;1;150;146;61;85;4;2;2;1
1;172300010;17;|4170228|4170228|4170228|4170228|4170228|4170228|4170228|4170228|4170228|4170228|4170228|4170228|4170228|4170228;500;504;6;179;;;320;1;0;0;0;0;179;;;0;179;175;;;4;;;0
1;172300011;17;|4170229|4170229|4170229|4170229|4170229|4170229|4170229|4170229|4170229|4170229|4170229|4170229|4170229|4170229;600;656;0;163;;;437;1;0;0;0;0;163;;;6;157;152;;;5;;;6
8;172300012;17;|3170084|3170084|3170084|3170084|3170084|3170084|3170084|3170084|3170084|3170084|3170084|3170084|3170084|3170084;600;642;7;164;67;97;533;1;0;0;0;0;164;67;97;1;163;161;65;96;2;1;1;1
1;172300013;17;|4170230|4170230|4170230|4170230|4170230|4170230|4170230|4170230|4170230|4170230|4170230|4170230|4170230|4170230;600;552;1;162;;;437;1;0;0;0;0;162;;;7;155;148;;;7;;;7
1;172300014;17;|4170429|4170429|4170429|4170429|4170429|4170429|4170429|4170429|4170429|4170429|4170429|4170429|4170429|4170429;1000;936;5;61;;;938;1;0;0;0;8;61;;;8;53;52;;;1;;;8
8;172300015;17;|3170170|3170170|3170170|3170170|3170170|3170170|3170170|3170170|3170170|3170170|3170170|3170170|3170170|3170170;600;594;8;83;31;52;568;1;0;0;0;0;83;31;52;4;79;77;26;51;2;1;1;1
1;172300016;17;|4170232|4170232|4170232|4170232|4170232|4170232|4170232|4170232|4170232|4170232|4170232|4170232|4170232|4170232;700;730;0;179;;;520;1;0;0;0;0;179;;;3;176;170;;;6;;;2
1;172300017;17;|4170233|4170233|4170233|4170233|4170233|4170233|4170233|4170233|4170233|4170233|4170233|4170233|4170233|4170233;800;828;0;158;;;642;1;6;0;0;0;158;;;6;152;147;;;5;;;6
8;172300018;17;|3170086|3170086|3170086|3170086|3170086|3170086|3170086|3170086|3170086|3170086|3170086|3170086|3170086|3170086;900;866;0;149;142;7;757;1;0;0;0;0;149;142;7;3;146;144;137;7;2;2;0;3
1;172300019;17;|4170234|4170234|4170234|4170234|4170234|4170234|4170234|4170234|4170234|4170234|4170234|4170234|4170234|4170234;700;714;0;127;;;572;1;0;0;0;0;127;;;6;121;119;;;2;;;6
8;172300020;17;|3170087|3170087|3170087|3170087|3170087|3170087|3170087|3170087|3170087|3170087|3170087|3170087|3170087|3170087;600;593;8;145;67;78;532;1;0;0;0;0;145;67;78;2;143;140;63;77;3;2;1;0
1;172300021;17;|4170235|4170235|4170235|4170235|4170235|4170235|4170235|4170235|4170235|4170235|4170235|4170235|4170235|4170235;600;568;0;146;;;453;1;0;0;0;0;146;;;0;146;142;;;4;;;0
1;172300022;17;|4170236|4170236|4170236|4170236|4170236|4170236|4170236|4170236|4170236|4170236|4170236|4170236|4170236|4170236;700;689;3;209;;;489;1;0;0;0;1;209;;;17;192;188;;;4;;;5
1;172300023;17;|4170237|4170237|4170237|4170237|4170237|4170237|4170237|4170237|4170237|4170237|4170237|4170237|4170237|4170237;100;57;4;36;;;63;1;0;0;0;0;36;;;2;34;34;;;0;;;0
8;172300024;17;|3170088|3170088|3170088|3170088|3170088|3170088|3170088|3170088|3170088|3170088|3170088|3170088|3170088|3170088;400;425;2;81;77;4;322;1;0;0;0;0;81;77;4;6;75;75;71;4;0;0;0;6
1;172300025;17;|4170238|4170238|4170238|4170238|4170238|4170238|4170238|4170238|4170238|4170238|4170238|4170238|4170238|4170238;500;502;3;118;;;381;1;0;0;0;0;118;;;9;109;105;;;4;;;4
1;172300026;17;|4170239|4170239|4170239|4170239|4170239|4170239|4170239|4170239|4170239|4170239|4170239|4170239|4170239|4170239;600;624;1;118;;;482;1;0;0;0;0;118;;;1;117;114;;;3;;;0
8;172300027;17;|3170089|3170089|3170089|3170089|3170089|3170089|3170089|3170089|3170089|3170089|3170089|3170089|3170089|3170089;400;412;1;170;169;1;230;1;0;0;0;0;170;169;1;4;166;164;163;1;2;1;1;4
1;172300028;17;|4170240|4170240|4170240|4170240|4170240|4170240|4170240|4170240|4170240|4170240|4170240|4170240|4170240|4170240;600;555;3;172;;;426;1;0;0;0;1;172;;;4;168;167;;;1;;;1
1;172300029;17;|4170241|4170241|4170241|4170241|4170241|4170241|4170241|4170241|4170241|4170241|4170241|4170241|4170241|4170241;600;545;2;200;;;399;1;0;0;0;0;200;;;3;197;197;;;0;;;3
1;172300030;17;|4170242|4170242|4170242|4170242|4170242|4170242|4170242|4170242|4170242|4170242|4170242|4170242|4170242|4170242;300;258;2;115;;;183;1;0;0;0;1;115;;;6;109;106;;;3;;;1
8;172300031;17;|3170168|3170168|3170168|3170168|3170168|3170168|3170168|3170168|3170168|3170168|3170168|3170168|3170168|3170168;400;366;1;147;84;63;253;1;0;0;0;0;147;84;63;0;147;147;84;63;0;0;0;0
1;172300032;17;|4170243|4170243|4170243|4170243|4170243|4170243|4170243|4170243|4170243|4170243|4170243|4170243|4170243|4170243;400;356;2;123;;;276;1;0;0;0;0;123;;;3;120;119;;;1;;;2
1;172300033;17;|4170244|4170244|4170244|4170244|4170244|4170244|4170244|4170244|4170244|4170244|4170244|4170244|4170244|4170244;500;488;3;136;;;363;1;0;0;0;0;136;;;7;129;126;;;3;;;3
8;172300034;17;|3170091|3170091|3170091|3170091|3170091|3170091|3170091|3170091|3170091|3170091|3170091|3170091|3170091|3170091;700;646;3;161;156;5;543;1;0;0;0;0;161;156;5;11;150;150;145;5;0;0;0;11
1;172300035;17;|4170245|4170245|4170245|4170245|4170245|4170245|4170245|4170245|4170245|4170245|4170245|4170245|4170245|4170245;500;509;2;125;;;374;1;0;0;0;0;125;;;8;117;114;;;3;;;8
1;172300036;17;|4170246|4170246|4170246|4170246|4170246|4170246|4170246|4170246|4170246|4170246|4170246|4170246|4170246|4170246;500;516;3;173;;;326;1;0;0;0;0;173;;;16;157;154;;;3;;;16
1;172300037;17;|4170247|4170247|4170247|4170247|4170247|4170247|4170247|4170247|4170247|4170247|4170247|4170247|4170247|4170247;200;124;5;53;;;156;1;0;0;0;0;53;;;1;52;49;;;3;;;0
1;172300038;17;|4170248|4170248|4170248|4170248|4170248|4170248|4170248|4170248|4170248|4170248|4170248|4170248|4170248|4170248;500;433;1;131;;;367;0;0;0;0;1;131;;;7;124;124;;;0;;;7
8;172300039;17;|3170092|3170092|3170092|3170092|3170092|3170092|3170092|3170092|3170092|3170092|3170092|3170092|3170092|3170092;1000;981;4;109;70;39;929;1;0;0;0;0;109;70;39;2;107;102;66;36;5;2;3;2
1;172500001;17;|4170249|4170249|4170249|4170249|4170249|4170249|4170249|4170249|4170249|4170249|4170249|4170249|4170249|4170249;898;818;1;201;;;697;1;0;0;0;0;201;;;5;196;194;;;2;;;2
1;172500002;17;|4170250|4170250|4170250|4170250|4170250|4170250|4170250|4170250|4170250|4170250|4170250|4170250|4170250|4170250;800;800;3;168;;;631;1;0;0;0;0;168;;;2;166;161;;;5;;;0
8;172500003;17;|3170093|3170093|3170093|3170093|3170093|3170093|3170093|3170093|3170093|3170093|3170093|3170093|3170093|3170093;585;585;0;107;83;24;516;1;0;0;0;0;107;83;24;2;105;97;76;21;8;5;3;2
1;172500004;17;|4170251|4170251|4170251|4170251|4170251|4170251|4170251|4170251|4170251|4170251|4170251|4170251|4170251|4170251;500;472;0;93;;;406;1;0;0;0;0;93;;;0;93;89;;;4;;;0
1;172500005;17;|4170252|4170252|4170252|4170252|4170252|4170252|4170252|4170252|4170252|4170252|4170252|4170252|4170252|4170252;900;847;0;192;;;707;1;0;0;0;0;192;;;8;184;180;;;4;;;3
8;172500006;17;|3170094|3170094|3170094|3170094|3170094|3170094|3170094|3170094|3170094|3170094|3170094|3170094|3170094|3170094;800;775;0;167;79;88;720;1;0;0;0;0;167;79;88;1;166;165;77;88;1;0;1;0
1;172500007;17;|4170253|4170253|4170253|4170253|4170253|4170253|4170253|4170253|4170253|4170253|4170253|4170253|4170253|4170253;800;800;0;182;;;617;1;0;0;0;0;182;;;13;169;166;;;3;;;5
1;172500008;17;|4170254|4170254|4170254|4170254|4170254|4170254|4170254|4170254|4170254|4170254|4170254|4170254|4170254|4170254;500;481;1;134;;;365;1;0;0;0;0;134;;;5;129;127;;;2;;;5
8;172500009;17;|3170095|3170095|3170095|3170095|3170095|3170095|3170095|3170095|3170095|3170095|3170095|3170095|3170095|3170095;700;606;5;176;108;68;591;1;0;0;0;0;176;108;68;5;171;170;102;68;1;1;0;3
1;172500010;17;|4170255|4170255|4170255|4170255|4170255|4170255|4170255|4170255|4170255|4170255|4170255|4170255|4170255|4170255;800;757;0;177;;;622;1;0;0;0;0;177;;;10;167;165;;;2;;;4
1;172500011;17;|4170256|4170256|4170256|4170256|4170256|4170256|4170256|4170256|4170256|4170256|4170256|4170256|4170256|4170256;700;677;0;171;;;528;1;0;0;0;0;171;;;10;161;159;;;2;;;10
8;172500012;17;|3170096|3170096|3170096|3170096|3170096|3170096|3170096|3170096|3170096|3170096|3170096|3170096|3170096|3170096;800;779;2;180;135;45;664;1;3;0;0;0;180;135;45;3;177;173;131;42;4;1;3;3
1;172500013;17;|4170257|4170257|4170257|4170257|4170257|4170257|4170257|4170257|4170257|4170257|4170257|4170257|4170257|4170257;900;801;0;217;;;682;1;0;0;0;0;217;;;10;207;205;;;2;;;10
1;172500014;17;|4170258|4170258|4170258|4170258|4170258|4170258|4170258|4170258|4170258|4170258|4170258|4170258|4170258|4170258;1200;1125;0;117;;;1082;1;0;0;0;0;117;;;6;111;110;;;1;;;6
8;172500016;17;|3170097|3170097|3170097|3170097|3170097|3170097|3170097|3170097|3170097|3170097|3170097|3170097|3170097|3170097;800;690;2;229;229;0;569;1;0;0;0;1;229;229;0;11;218;213;213;0;5;5;0;11
1;172500017;17;|4170259|4170259|4170259|4170259|4170259|4170259|4170259|4170259|4170259|4170259|4170259|4170259|4170259|4170259;700;646;1;172;;;527;1;0;0;0;0;172;;;9;163;152;;;11;;;9
1;172500018;17;|4170260|4170260|4170260|4170260|4170260|4170260|4170260|4170260|4170260|4170260|4170260|4170260|4170260|4170260;700;603;0;33;;;666;1;0;0;0;0;33;;;6;27;25;;;2;;;2
8;172500019;17;|3170098|3170098|3170098|3170098|3170098|3170098|3170098|3170098|3170098|3170098|3170098|3170098|3170098|3170098;800;667;1;184;173;11;624;1;0;0;0;2;184;173;11;5;179;176;165;11;3;3;0;3
1;172500020;17;|4170261|4170261|4170261|4170261|4170261|4170261|4170261|4170261|4170261|4170261|4170261|4170261|4170261|4170261;600;565;2;201;;;398;1;0;0;0;0;201;;;16;185;180;;;5;;;5
1;172500021;17;|4170262|4170262|4170262|4170262|4170262|4170262|4170262|4170262|4170262|4170262|4170262|4170262|4170262|4170262;800;719;3;181;;;618;1;0;0;0;0;181;;;12;169;163;;;6;;;12
1;172500022;17;|4170263|4170263|4170263|4170263|4170263|4170263|4170263|4170263|4170263|4170263|4170263|4170263|4170263|4170263;400;339;1;70;;;329;1;0;0;0;0;70;;;6;64;63;;;1;;;0
1;172500023;17;|4170264|4170264|4170264|4170264|4170264|4170264|4170264|4170264|4170264|4170264|4170264|4170264|4170264|4170264;800;655;1;134;;;666;1;8;0;0;0;134;;;8;126;122;;;4;;;4
8;172500024;17;|3170099|3170099|3170099|3170099|3170099|3170099|3170099|3170099|3170099|3170099|3170099|3170099|3170099|3170099;800;702;2;150;113;37;686;1;0;0;0;0;150;113;37;9;141;138;101;37;3;1;2;2
1;172500025;17;|4170265|4170265|4170265|4170265|4170265|4170265|4170265|4170265|4170265|4170265|4170265|4170265|4170265|4170265;800;658;0;107;;;693;1;0;0;0;7;107;;;7;100;97;;;3;;;3
1;172500026;17;|4170266|4170266|4170266|4170266|4170266|4170266|4170266|4170266|4170266|4170266|4170266|4170266|4170266|4170266;900;804;1;120;;;779;1;0;0;0;0;120;;;11;109;102;;;7;;;6
8;172500027;17;|3170100|3170100|3170100|3170100|3170100|3170100|3170100|3170100|3170100|3170100|3170100|3170100|3170100|3170100;1000;913;6;167;80;87;920;1;0;0;0;1;167;80;87;9;158;158;71;87;0;0;0;5
1;172500028;17;|4170267|4170267|4170267|4170267|4170267|4170267|4170267|4170267|4170267|4170267|4170267|4170267|4170267|4170267;700;699;2;107;;;592;1;0;0;0;0;107;;;8;99;99;;;0;;;5
1;172500029;17;|4170268|4170268|4170268|4170268|4170268|4170268|4170268|4170268|4170268|4170268|4170268|4170268|4170268|4170268;400;240;1;91;;;308;1;0;0;0;0;91;;;8;83;81;;;2;;;7
8;172500030;17;|3170101|3170101|3170101|3170101|3170101|3170101|3170101|3170101|3170101|3170101|3170101|3170101|3170101|3170101;600;450;0;119;86;33;512;2;0;0;0;0;119;86;33;6;113;111;78;33;2;2;0;6
1;172500031;17;|4170269|4170269|4170269|4170269|4170269|4170269|4170269|4170269|4170269|4170269|4170269|4170269|4170269|4170269;1200;1141;0;130;;;1068;2;0;0;0;0;130;;;8;122;119;;;3;;;8
1;172500032;17;|4170270|4170270|4170270|4170270|4170270|4170270|4170270|4170270|4170270|4170270|4170270|4170270|4170270|4170270;800;713;0;203;;;595;2;0;0;0;0;203;;;11;192;188;;;4;;;3
8;172500033;17;|3170102|3170102|3170102|3170102|3170102|3170102|3170102|3170102|3170102|3170102|3170102|3170102|3170102|3170102;800;797;2;191;123;68;676;1;0;0;0;0;191;123;68;2;189;186;118;68;3;3;0;1
1;172600001;17;|4170271|4170271|4170271|4170271|4170271|4170271|4170271|4170271|4170271|4170271|4170271|4170271|4170271|4170271;500;460;1;160;;;339;1;0;0;0;0;160;;;9;151;143;;;8;;;4
8;172600002;17;|3170103|3170103|3170103|3170103|3170103|3170103|3170103|3170103|3170103|3170103|3170103|3170103|3170103|3170103;600;566;2;206;39;167;560;1;0;0;0;0;206;39;167;0;206;195;38;157;11;1;10;0
1;172600003;17;|4170272|4170272|4170272|4170272|4170272|4170272|4170272|4170272|4170272|4170272|4170272|4170272|4170272|4170272;600;549;0;202;;;396;1;0;0;0;1;202;;;12;190;181;;;9;;;2
1;172600004;17;|4170273|4170273|4170273|4170273|4170273|4170273|4170273|4170273|4170273|4170273|4170273|4170273|4170273|4170273;200;101;4;70;;;25;4;0;0;0;1;70;;;7;63;63;;;0;;;3
1;172600005;17;|4170274|4170274|4170274|4170274|4170274|4170274|4170274|4170274|4170274|4170274|4170274|4170274|4170274|4170274;700;684;0;158;;;540;1;0;0;0;1;158;;;6;152;145;;;7;;;0
8;172600006;17;|3170104|3170104|3170104|3170104|3170104|3170104|3170104|3170104|3170104|3170104|3170104|3170104|3170104|3170104;500;448;0;118;81;37;418;1;0;0;0;0;118;81;37;3;115;113;78;35;2;0;2;3
1;172600007;17;|4170275|4170275|4170275|4170275|4170275|4170275|4170275|4170275|4170275|4170275|4170275|4170275|4170275|4170275;600;549;2;148;;;450;2;0;0;0;0;148;;;9;139;132;;;7;;;9
1;172600008;17;|4170276|4170276|4170276|4170276|4170276|4170276|4170276|4170276|4170276|4170276|4170276|4170276|4170276|4170276;800;706;0;169;;;630;1;0;0;0;0;169;;;9;160;157;;;3;;;2
8;172600009;17;|3170105|3170105|3170105|3170105|3170105|3170105|3170105|3170105|3170105|3170105|3170105|3170105|3170105|3170105;600;523;0;132;114;18;485;1;0;0;0;0;132;114;18;8;124;124;106;18;0;0;0;4
1;172600010;17;|4170277|4170277|4170277|4170277|4170277|4170277|4170277|4170277|4170277|4170277|4170277|4170277|4170277|4170277;600;575;0;136;;;463;1;0;0;0;0;136;;;3;133;127;;;6;;;3
1;172600011;17;|4170278|4170278|4170278|4170278|4170278|4170278|4170278|4170278|4170278|4170278|4170278|4170278|4170278|4170278;700;624;0;148;;;651;1;0;0;0;0;148;;;8;140;133;;;7;;;1
8;172600012;17;|3170106|3170106|3170106|3170106|3170106|3170106|3170106|3170106|3170106|3170106|3170106|3170106|3170106|3170106;500;490;0;112;66;46;431;1;0;0;0;3;112;66;46;3;109;106;63;43;3;0;3;3
1;172600013;17;|4170279|4170279|4170279|4170279|4170279|4170279|4170279|4170279|4170279|4170279|4170279|4170279|4170279|4170279;700;645;0;208;;;491;1;0;0;0;0;208;;;18;190;189;;;1;;;6
1;172600014;17;|4170280|4170280|4170280|4170280|4170280|4170280|4170280|4170280|4170280|4170280|4170280|4170280|4170280|4170280;600;542;0;147;;;452;1;0;0;0;0;147;;;0;147;139;;;8;;;0
8;172600015;17;|3170107|3170107|3170107|3170107|3170107|3170107|3170107|3170107|3170107|3170107|3170107|3170107|3170107|3170107;600;652;1;212;191;21;408;1;7;0;0;0;212;191;21;9;203;189;169;20;14;13;1;9
1;172600016;17;|4170281|4170281|4170281|4170281|4170281|4170281|4170281|4170281|4170281|4170281|4170281|4170281|4170281|4170281;400;348;1;76;;;322;1;0;0;0;1;76;;;2;74;74;;;0;;;2
1;172600017;17;|4170282|4170282|4170282|4170282|4170282|4170282|4170282|4170282|4170282|4170282|4170282|4170282|4170282|4170282;100;56;0;32;;;67;1;0;0;0;0;32;;;2;30;27;;;3;;;0
1;172600018;17;|4170283|4170283|4170283|4170283|4170283|4170283|4170283|4170283|4170283|4170283|4170283|4170283|4170283|4170283;500;505;0;141;;;359;1;0;0;0;1;141;;;5;136;132;;;4;;;2
8;172600019;17;|3170108|3170108|3170108|3170108|3170108|3170108|3170108|3170108|3170108|3170108|3170108|3170108|3170108|3170108;600;544;1;189;162;27;436;2;0;0;0;0;189;162;27;10;179;172;145;27;7;6;1;4
1;172600020;17;|4170284|4170284|4170284|4170284|4170284|4170284|4170284|4170284|4170284|4170284|4170284|4170284|4170284|4170284;100;71;0;39;;;60;1;0;0;0;0;39;;;2;37;37;;;0;;;1
8;172600021;17;|3170109|3170109|3170109|3170109|3170109|3170109|3170109|3170109|3170109|3170109|3170109|3170109|3170109|3170109;500;458;0;103;39;64;460;1;0;0;0;0;103;39;64;3;100;91;33;58;9;3;6;3
1;172600022;17;|4170285|4170285|4170285|4170285|4170285|4170285|4170285|4170285|4170285|4170285|4170285|4170285|4170285|4170285;500;454;2;117;;;382;1;0;0;0;0;117;;;8;109;104;;;5;;;8
1;172600023;17;|4170286|4170286|4170286|4170286|4170286|4170286|4170286|4170286|4170286|4170286|4170286|4170286|4170286|4170286;700;654;0;147;;;552;1;0;0;0;0;147;;;6;141;136;;;5;;;1
1;172600024;17;|4170287|4170287|4170287|4170287|4170287|4170287|4170287|4170287|4170287|4170287|4170287|4170287|4170287|4170287;700;638;6;223;;;474;2;0;0;0;1;223;;;6;217;212;;;5;;;5
8;172600025;17;|3170110|3170110|3170110|3170110|3170110|3170110|3170110|3170110|3170110|3170110|3170110|3170110|3170110|3170110;800;731;1;195;148;47;651;1;0;0;0;0;195;148;47;2;193;188;141;47;5;5;0;0
1;172600026;17;|4170288|4170288|4170288|4170288|4170288|4170288|4170288|4170288|4170288|4170288|4170288|4170288|4170288|4170288;500;509;1;111;;;388;1;0;0;0;0;111;;;3;108;104;;;4;;;3
1;172600027;17;|4170289|4170289|4170289|4170289|4170289|4170289|4170289|4170289|4170289|4170289|4170289|4170289|4170289|4170289;100;24;4;22;;;78;0;0;0;0;0;22;;;1;21;19;;;2;;;1
1;172600028;17;|4170290|4170290|4170290|4170290|4170290|4170290|4170290|4170290|4170290|4170290|4170290|4170290|4170290|4170290;600;503;0;122;;;474;2;0;0;0;2;122;;;4;118;112;;;6;;;0
8;172600029;17;|3170163|3170163|3170163|3170163|3170163|3170163|3170163|3170163|3170163|3170163|3170163|3170163|3170163|3170163;600;553;2;144;101;43;495;3;0;0;0;1;144;101;43;4;140;137;95;42;3;2;1;0
1;172600030;17;|4170291|4170291|4170291|4170291|4170291|4170291|4170291|4170291|4170291|4170291|4170291|4170291|4170291|4170291;500;470;1;144;;;354;1;0;0;0;1;144;;;8;136;129;;;7;;;5
1;172600031;17;|4170292|4170292|4170292|4170292|4170292|4170292|4170292|4170292|4170292|4170292|4170292|4170292|4170292|4170292;600;605;2;175;;;424;1;0;0;0;0;175;;;4;171;167;;;4;;;1
1;172600032;17;|4170293|4170293|4170293|4170293|4170293|4170293|4170293|4170293|4170293|4170293|4170293|4170293|4170293|4170293;300;301;1;90;;;210;1;0;0;0;1;90;;;1;89;85;;;4;;;0
8;172600033;17;|3170112|3170112|3170112|3170112|3170112|3170112|3170112|3170112|3170112|3170112|3170112|3170112|3170112|3170112;800;726;1;165;109;56;690;1;0;0;0;0;165;109;56;7;158;151;98;53;7;4;3;0
1;172600034;17;|4170294|4170294|4170294|4170294|4170294|4170294|4170294|4170294|4170294|4170294|4170294|4170294|4170294|4170294;600;522;0;149;;;447;3;0;0;0;0;149;;;6;143;139;;;4;;;4
1;172600035;17;|4170430|4170430|4170430|4170430|4170430|4170430|4170430|4170430|4170430|4170430|4170430|4170430|4170430|4170430;700;626;0;185;;;513;2;0;0;0;0;185;;;9;176;168;;;8;;;2
8;172600036;17;|3170113|3170113|3170113|3170113|3170113|3170113|3170113|3170113|3170113|3170113|3170113|3170113|3170113|3170113;700;650;2;125;95;30;604;1;0;0;0;0;125;95;30;9;116;111;84;27;5;2;3;3
1;172600037;17;|4170296|4170296|4170296|4170296|4170296|4170296|4170296|4170296|4170296|4170296|4170296|4170296|4170296|4170296;500;507;0;116;;;384;1;0;0;0;0;116;;;1;115;108;;;7;;;1
1;172600038;17;|4170297|4170297|4170297|4170297|4170297|4170297|4170297|4170297|4170297|4170297|4170297|4170297|4170297|4170297;100;22;3;9;;;90;1;0;0;0;0;9;;;0;9;9;;;0;;;0
1;172600039;17;|4170298|4170298|4170298|4170298|4170298|4170298|4170298|4170298|4170298|4170298|4170298|4170298|4170298|4170298;100;63;2;34;;;65;1;0;0;0;0;34;;;2;32;31;;;1;;;0
1;172600040;17;|4170299|4170299|4170299|4170299|4170299|4170299|4170299|4170299|4170299|4170299|4170299|4170299|4170299|4170299;600;561;0;136;;;463;1;0;0;0;0;136;;;8;128;123;;;5;;;5
8;172600041;17;|3170114|3170114|3170114|3170114|3170114|3170114|3170114|3170114|3170114|3170114|3170114|3170114|3170114|3170114;400;319;0;66;44;22;352;1;0;0;0;3;66;44;22;3;63;62;40;22;1;1;0;1
